annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2026-04-28,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,US envoys urge Netanyahu to advance Gaza ceasefire second phase,AP News,https://apnews.com/article/israel-gaza-war-trump-news-01-24-2026-90e36ca7d2e27ca8a21d1727e9e0119f,apnews.com,200,news,no,,,no
2026-04-28,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Ukrainian forces report heavy drone strike on logistics hub,AP News,https://apnews.com/article/russia-ukraine-war-peace-talks-zelenskyy-abu-dhabi-cfc323e160c058891604be05ca8c56f9,apnews.com,200,news,no,,,no
2026-04-28,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,International Court of Justice market price peaks,AP News,https://apnews.com/article/rohingya-myanmar-gambia-genocide-icj-court-889d610a194ac1030fac822ab52fb6e5,apnews.com,200,news,no,,,no
2026-04-28,netanyahu-out-before-2027,Netanyahu out by...?,"Netanyahu joins Trumpâled Gaza Board of Peace, sparking coalition friction",AP News,https://apnews.com/article/israel-palestinos-trump-netanyahu-guerra-gaza-junta-paz-c520d994686072a2014a03818551a58c,apnews.com,200,news,no,,,no
2026-04-28,netanyahu-out-before-2027,Netanyahu out by...?,Cabinet meeting on rising West Bank settler violence,AP News,https://apnews.com/article/mideast-wars-israel-palestine-west-bank-04a9ec4d55e1e0556428ca23c70efe91,apnews.com,200,news,no,,,no
2026-04-28,california-governor-election-2026,California Governor Election Winner,Xavier Becerraâs campaign gains momentum after highâprofile healthâcare endorsement,AP News,https://apnews.com/article/california-governor-2026-xavier-becerra-newsom-harris-00f7ad96bd6e0f443da5f8e8727e0d52,apnews.com,200,news,no,,,no
2026-04-28,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,"Cuban government releases 2,010 prisoners as humanitarian gesture",AP News,https://apnews.com/article/cuba-pardons-holy-week-oil-blackouts-203c1b81aed59e81d252b29d27ad6654,apnews.com,200,news,no,,,no
2026-04-28,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn holds rally in Austin amid tight primary race,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-28,starmer-out-in-2025,Starmer out by...?,Starmer faces accusations of misleading Parliament over Mandelson vetting,AP News,https://apnews.com/article/uk-starmer-mandelson-ambassador-vetting-21f1f9290b2116d93a85d92546e1340f,apnews.com,200,news,no,,,no
2026-04-28,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,Trump announces temporary pause to Hormuz blockade – ‘Project Freedom’,AP News,https://apnews.com/article/shipping-firms-whipsawed-2026-03af894eaddb8ede53928babc76f80e2,apnews.com,200,news,no,,,no
2026-04-28,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Pakistan delegation meets Iranian officials in Tehran,AP News,https://apnews.com/article/us-iran-war-lebanon-israel-talks-hormuz-15-april-2026-f1b02d16f81d6fdcf68c0ed16d7a719d,apnews.com,200,news,no,,,no
2026-04-28,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,U.S. Central Command chief joins indirect Iran talks in Oman,AP News,https://apnews.com/article/military-diplomacy-trump-iran-ukraine-russia-09decddeb6264a4dd83cc3535553b2f2,apnews.com,200,news,no,,,no
2026-04-28,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Trump rejects Iran’s latest peace proposal,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-04-28,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,US announces naval blockade of Iranian ports,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-28,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,John Cornyn holds rally in Austin amid tight primary race,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-28,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,"NATO chief Rutte brokers âframeworkâ on Arctic security, easing Greenland tension",AP News,https://apnews.com/article/trump-rutte-text-message-nato-signal-6263810ac3ca77a5bf7366499f51c772,apnews.com,200,news,no,,,no
2026-04-28,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,"US inflation gauge rises to 2.8% in November, keeping pressure on the Fed",AP News,https://apnews.com/article/inflation-economy-consumers-ac538fd750b4622ee7fa439ef8021783,apnews.com,200,news,no,,,no
2026-04-29,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Tom Steyerâs massive ad spend fails to boost his poll numbers,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-6e55c315e687a8cae88012a404753b07,apnews.com,200,news,no,,,no
2026-04-29,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Florida Legislature approves new congressional map favoring GOP,AP News,https://apnews.com/article/florida-us-house-redistricting-41b9143465d07a388662ee081cac4a18,apnews.com,200,news,no,,,no
2026-04-29,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Israel objects to US announcement of Gaza peace oversight committee,AP News,https://apnews.com/article/israel-white-housoe-gaza-next-steps-17579d16219d79982e48556d85a47e81,apnews.com,200,news,no,,,no
2026-04-29,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Naftali Bennettâs poll rebound after coalition talks with centrist parties,AP News,https://apnews.com/article/israel-sara-netanyahu-photos-217896b96d01bf5cfcd7aa606b5fa78e,apnews.com,200,news,no,,,no
2026-04-29,next-french-presidential-election,Next French Presidential Election,Paris appeals court sets July 7 verdict date for Marine Le Pen's appeal trial,AP News,https://apnews.com/article/marine-le-pen-trial-presidential-election-france-7648655db3ec0db4cd8f70024382a3ff,apnews.com,200,news,no,,,no
2026-04-29,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Russian military announces plans for accelerated offensive in Donetsk,AP News,https://apnews.com/article/russia-ukraine-war-putin-zelenskyy-trump-4bdd3a5c442838174c6179305d9396c9,apnews.com,200,news,no,,,no
2026-04-29,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Jay Collinsâ market price slides to 5% after missing debate invitation,AP News,https://apnews.com/article/florida-gop-debate-invites,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-29,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu approves $35 billion natural gas export deal to Egypt,AP News,https://apnews.com/article/israel-gas-leviathan-chevron-egypt-9d7e816ae59b18f5d5cb78aadc3083e1,apnews.com,200,news,no,,,no
2026-04-29,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu urges calm after ultra-Orthodox teen killed during protest,AP News,https://apnews.com/article/ultra-orthodox-israel-netanyahu-draft-law-protest-5e91c26f2c033b41305a3ff8db6aff95,apnews.com,200,news,no,,,no
2026-04-29,california-governor-election-2026,California Governor Election Winner,Xavier Becerra's campaign gains momentum in California governor race,AP News,https://apnews.com/article/who-running-california-governor-candidates-primary-election-5f78b04bfaecf2f15aee9298b06e5849,apnews.com,200,news,no,,,no
2026-04-29,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Iran and US agree to hold nuclear talks in Oman,AP News,https://apnews.com/article/iran-protests-crackdown-2556ffcb5731de2753ffa044a6e2175b,apnews.com,200,news,no,,,no
2026-04-29,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornyn's campaign struggles amid shifting GOP primary dynamics,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-29,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Iran’s foreign minister returns to Pakistan for second round of talks,AP News,https://apnews.com/article/us-iran-war-hormuz-israel-pakistan-ceasefire-april-26-2026-9f7bcaf20c42b56d3dba4b504936f7ee,apnews.com,200,news,no,,,no
2026-04-29,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Iranian official says US ‘maximalist’ demands stall face-to-face talks,AP News,https://apnews.com/article/iran-deputy-foreign-minister-interview-40d8e43e3c7b5a23cda6783b064b9dbf,apnews.com,200,news,no,,,no
2026-04-29,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,Iranian official says US 'maximalist' demands stall face-to-face talks,AP News,https://apnews.com/article/iran-deputy-foreign-minister-interview-40d8e43e3c7b5a23cda6783b064b9dbf,apnews.com,200,news,no,,,no
2026-04-29,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,Iran’s Revolutionary Guard closes the Strait of Hormuz and fires on passing ships,AP News,https://apnews.com/article/us-iran-war-israel-hormuz-18-april-2026-ab475cb979825b956a10d60103026b37,apnews.com,200,news,no,,,no
2026-04-29,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Iran and US agree to hold nuclear talks in Oman,AP News,https://apnews.com/article/iran-protests-crackdown-2556ffcb5731de2753ffa044a6e2175b,apnews.com,200,news,no,,,no
2026-04-29,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornyn's campaign struggles amid shifting GOP primary dynamics,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-30,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Rahmâ¯Emanuelâs support erodes after policy disagreement with party leadership,AP News,https://apnews.com/article/rahm-emanuel-policy-dispute-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-04-30,presidential-election-winner-2028,Presidential Election Winner 2028,JD Vance attends U.S. women's hockey games at Winter Olympics with family and Jake Paul,AP News,https://apnews.com/article/hockey-olympics-jd-vance-jake-paul-d12a4fe97f2d997ede41f641c2ef6728,apnews.com,200,news,no,,,no
2026-04-30,presidential-election-winner-2028,Presidential Election Winner 2028,Kamala Harris price increases,AP News,https://apnews.com/article/jesse-jackson-legacy-politics-race-ethnicity-7c88b376fbfc94697f2b57797edb24bf,apnews.com,200,news,no,,,no
2026-04-30,presidential-election-winner-2028,Presidential Election Winner 2028,U.S. delegation led by JD Vance and Marco Rubio to attend 2026 Winter Olympics opening ceremony,AP News,https://apnews.com/article/us-delegation-winter-olympics-vance-rubio-italy-4cda5924bd4bec7732c065e2a170cbaf,apnews.com,200,news,no,,,no
2026-04-30,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Turning Point USA reaffirms support for JD Vance amid Republican discord,AP News,https://apnews.com/article/turning-point-charlie-kirk-vance-republicans-2028-e28a332d7f55eb44346ef9d47e8906e4,apnews.com,200,news,no,,,no
2026-04-30,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Tucker Carlsonâs nomination odds slightly improve amid conservative media attention,AP News,https://apnews.com/hub/tucker-carlson,apnews.com,200,news,no,,,no
2026-04-30,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,Pentagonâs antiâdrone laser use triggers FAA airspace shutdown over Elâ¯Paso,AP News,https://apnews.com/article/trump-pope-leo-xiv-02f6b4554ea4b83af02af15987ae1f2d,apnews.com,200,news,no,,,no
2026-04-30,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,House Democrats launch anti-corruption task force to counter Trump,AP News,https://apnews.com/article/democrats-corruption-trump-hungary-orban-1eeaee9ca4f9ea78ad2d238f379d5991,apnews.com,200,news,no,,,no
2026-04-30,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu approves $35â¯billion gas export deal to Egypt,AP News,https://apnews.com/article/israel-gas-leviathan-chevron-egypt-9d7e816ae59b18f5d5cb78aadc3083e1,apnews.com,200,news,no,,,no
2026-04-30,california-governor-election-2026,California Governor Election Winner,Steyerâs ad spend peaks with $20â¯million TV buy,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-1de30f4501b91c3bc9969c54aa13c19d,apnews.com,200,news,no,,,no
2026-04-30,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,Russian forces claim limited gains in Donetsk but Ukrainian officials dispute,AP News,https://apnews.com/article/russia-ukraine-war-zelenskyy-trump-zelenskyy-2b863bc22e97006846e7351e19401f9f,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Iran announces reopening of the Strait of Hormuz,AP News,https://apnews.com/article/iran-us-war-what-know-beb5625f8537ceaf22c061cf073210aa,apnews.com,200,news,no,,,no
2026-04-30,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornyn’s campaign spends $30 million on TV ads targeting Paxton and Hunt,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-30,brazil-presidential-election,Brazil Presidential Election,Bolsonaro undergoes double hernia surgery in Brasília hospital,AP News,https://apnews.com/article/brazil-bolsonaro-hernia-surgery-prison-cf213deef6fdd4c15d903e47bae2c6ba,apnews.com,200,news,no,,,no
2026-04-30,fed-decision-in-june-825,Fed Decision in June?,Fed’s June meeting expected to hold rates steady as political pressure mounts,AP News,https://apnews.com/article/federal-reserve-trump-powell-federal-reserve-independence-5c2ec1a37dc4aca6a59544f8b4513a45,apnews.com,200,news,no,,,no
2026-04-30,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Trump intensifies opposition to Rep. Thomas Massie ahead of primary,AP News,https://apnews.com/article/trump-massie-congressional-campaign-b23bd6b1644263ebe9b36a232736d441,apnews.com,200,news,no,,,no
2026-04-30,starmer-out-in-2025,Starmer out by...?,Starmer leads UK delegation to China to forge strategic partnership,AP News,https://apnews.com/article/uk-keir-starmer-china-xi-jinping-ff7c71273f16a003cdf56ce8f6958308,apnews.com,200,news,no,,,no
2026-04-30,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,UK hosts virtual meeting of 40+ countries to press Iran to reopen Strait of Hormuz,AP News,https://apnews.com/article/hormuz-strait-shipping-summit-uk-iran-ca2c6af551df98c81a39f2137e417856,apnews.com,200,news,no,,,no
2026-04-30,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,Iran fully closes Strait of Hormuz and fires on ships amid US blockade,AP News,https://apnews.com/article/us-iran-war-israel-hormuz-18-april-2026-ab475cb979825b956a10d60103026b37,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,US‑Iran cease‑fire talks end without agreement in Pakistan,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Iran fully closes Strait of Hormuz and fires on ships amid US blockade,AP News,https://apnews.com/article/us-iran-war-israel-hormuz-18-april-2026-ab475cb979825b956a10d60103026b37,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Iran announces reopening of Strait of Hormuz after 10‑day truce,AP News,https://apnews.com/article/iran-us-war-strait-hormuz-18-april-2026-ab475cb979825b956a10d60103026b37,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Iran fully closes Strait of Hormuz and fires on ships amid US blockade,AP News,https://apnews.com/article/us-iran-war-israel-hormuz-18-april-2026-ab475cb979825b956a10d60103026b37,apnews.com,200,news,no,,,no
2026-04-30,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,Iranian official says U.S. maximalist demands stall face-to-face talks,AP News,https://apnews.com/article/iran-deputy-foreign-minister-interview-40d8e43e3c7b5a23cda6783b064b9dbf,apnews.com,200,news,no,,,no
2026-04-30,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,President Trump announces a full naval blockade of Iranian ports,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-04-30,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,President Trump announces a full naval blockade of all Iranian ports,AP News,https://apnews.com/article/iran-us-war-strait-of-hormuz-blockade-trump-bf6a057faebfc11eb0c76510a4fc20b1,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Iran announces reopening of the Strait of Hormuz,AP News,https://apnews.com/article/iran-us-war-what-know-beb5625f8537ceaf22c061cf073210aa,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,"Trump rejects Iran’s latest peace proposal, citing fractured leadership",AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-04-30,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Iran’s foreign minister returns to Pakistan amid stalled talks; Trump calls off envoy trip,AP News,https://apnews.com/article/us-iran-war-hormuz-israel-pakistan-ceasefire-april-26-2026-9f7bcaf20c42b56d3dba4b504936f7ee,apnews.com,200,news,no,,,no
2026-04-30,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Cornyn’s campaign spends $30 million on TV ads targeting Paxton and Hunt,AP News,https://apnews.com/article/texas-senate-republicans-cornyn-paxton-hunt-01f1ffaf8a890e3017af407abe502e8f,apnews.com,200,news,no,,,no
2026-04-30,how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,Israeli airstrikes kill 10 in southern Lebanon amid Hezbollah rocket fire,AP News,https://apnews.com/article/lebanon-israel-airstrikes-drones-tyre-hezbollah-ceasefire-329f63997fe92030af18c770eb212fc7,apnews.com,200,news,no,,,no
2026-05-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Rahm Emanuelâs endorsement of another candidate sidelines his own prospects,AP News,https://apnews.com/article/rahm-emanuel-endorsement-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Josh Shapiro raises $30 million for Pennsylvania governor reelection,AP News,https://apnews.com/article/pennsylvania-governor-josh-shapiro-stacy-garrity-campaign-11df5de43ebfb2d796a3f7b34172c26c,apnews.com,200,news,no,,,no
2026-05-01,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Gavin Newsom praises Canadian PM Mark Carney's stance against Trump at Davos,AP News,https://apnews.com/article/carney-canada-davos-trump-eee151f749f35c8b30a9ff4a9525d0be,apnews.com,200,news,no,,,no
2026-05-01,presidential-election-winner-2028,Presidential Election Winner 2028,Ron DeSantisâ poll numbers dip after Florida tax controversy,AP News,https://apnews.com/article/ron-desantis-florida-tax-controversy-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-01,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,US envoys urge Netanyahu to advance Gaza ceasefire second phase,AP News,https://apnews.com/article/israel-gaza-war-trump-news-01-24-2026-90e36ca7d2e27ca8a21d1727e9e0119f,apnews.com,200,news,no,,,no
2026-05-01,brazil-presidential-election,Brazil Presidential Election,Finance Minister Fernando Haddad resigns to run for SÃ£o Paulo governor,AP News,https://apnews.com/article/brazil-economy-politics-finance-minister-war-fc397a97a74c8cf996152271bd77181c,apnews.com,200,news,no,,,no
2026-05-01,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,"Russian general killed by car bomb in Moscow, escalating conflict tensions",AP News,https://apnews.com/article/russia-explosion-general-killed-sarvarov-73413ae5936609832f706ab26f864b3c,apnews.com,200,news,no,,,no
2026-05-01,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,Trump announces 3-day Russia-Ukraine ceasefire and prisoner swap,AP News,https://apnews.com/live/trump-administration-updates-05-08-2026,apnews.com,200,news,no,,,no
2026-05-01,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Republican National Committee outpaces Democrats in fundraising ahead of midterms,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2026-05-01,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Trump visits Iowa to highlight economic achievements ahead of midterms,AP News,https://apnews.com/article/donald-trump-iowa-affordability-e6dc4aee8ede8e8e906f81f35a10a25b,apnews.com,200,news,no,,,no
2026-05-01,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Death of Rep. Doug LaMalfa reduces GOP House majority,AP News,https://apnews.com/article/rep-doug-lamalfa-dies-california-house-304d9772c6e2d11f03109e2dae1eeb9d,apnews.com,200,news,no,,,no
2026-05-01,netanyahu-out-before-2027,Netanyahu out by...?,Israel launches large-scale operation to locate last hostage in Gaza,AP News,https://apnews.com/article/gaza-israel-hamas-palestinians-hostage-gvili-d57a28eb5371785588d4b955f9dd2a46,apnews.com,200,news,no,,,no
2026-05-01,netanyahu-out-before-2027,Netanyahu out by...?,Netanyahu joins Trump-led Board of Peace overseeing Gaza ceasefire,AP News,https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-idf-claims-killing-2/?id=128903869,abcnews.go.com,200,wrong outlet,yes,,wrong_domain,yes
2026-05-01,california-governor-election-2026,California Governor Election Winner,Kamala Harris endorses Xavier Becerra for governor,AP News,https://apnews.com/article/california-governor-2026-xavier-becerra-newsom-harris-00f7ad96bd6e0f443da5f8e8727e0d52,apnews.com,200,news,no,,,no
2026-05-01,california-governor-election-2026,California Governor Election Winner,Tom Steyer's ad spending boosts his standing in California governor race,AP News,https://apnews.com/article/california-governor-democrats-tom-steyer-billionaire-6e55c315e687a8cae88012a404753b07,apnews.com,200,news,no,,,no
2026-05-01,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,Cuban energy crisis deepens as U.S. oil blockade continues,AP News,https://apnews.com/article/cuba-economy-oil-crisis-us-6b2b44a4818616bbc542b7b63159a47b,apnews.com,200,news,no,,,no
2026-05-01,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by...?,U.S. announces $6 million in humanitarian aid to Cuba amid deepening energy crisis,AP News,https://apnews.com/article/cuba-economy-oil-crisis-us-6b2b44a4818616bbc542b7b63159a47b,apnews.com,200,news,no,,,no
2026-05-01,will-russia-capture-lyman-in-2025,Will Russia capture Lyman by...?,Ukrainian forces recapture territory near Lyman,AP News,https://apnews.com/article/russia-ukraine-zelenskyy-drones-europe-nato-99c1e8edabe90ce907ca88ecd6becdda,apnews.com,200,news,no,,,no
2026-05-01,who-will-close-warner-bros-acquisition,Who will close Warner Bros. acquisition?,"Warner Bros. board reaffirms Netflix offer superior, urges shareholders to reject Paramount",AP News,https://apnews.com/article/warner-bros-paramount-skydance-netflix-d025a585f7a77cb9d8b066e65576101f,apnews.com,200,news,no,,,no
2026-05-01,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Asian markets rally on hopes of renewed US‑Iran negotiations,AP News,https://apnews.com/article/stock-markets-trump-oil-iran-ceasefire-fafebd0711ab3b2e191ae23d4fe33350,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-01,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,"RNC fundraising outpaces Democrats, boosting GOP primary confidence",AP News,https://apnews.com/article/elections-house-senate-congress-midterms-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2026-05-01,colombia-presidential-election,Colombia Presidential Election,Vicky Dávila drops out after health issues,AP News,https://apnews.com/article/colombia-davila-withdrawal-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-01,fed-decision-in-june-825,Fed Decision in June?,Justice Department ends criminal investigation of Fed Chair Powell due to lack of evidence,AP News,https://apnews.com/article/federal-reserve-investigation-powell-justice-department-28d04cc0d99cda25cea69931f65e25d3,apnews.com,200,news,no,,,no
2026-05-01,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,U.S. forces fire on and disable two Iranian tankers in Hormuz,AP News,https://apnews.com/article/iran-us-israel-war-may-8-2026-6490db55a65880a61a6233eff7acc68b,apnews.com,200,news,no,,,no
2026-05-01,trump-announces-us-blockade-of-hormuz-lifted-by,Trump announces US blockade of Hormuz lifted by...?,U.S. Navy fires on two Iranian tankers in Hormuz,AP News,https://apnews.com/article/iran-us-war-israel-trump-lebanon-blockade-hormuz-04-13-2026,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-01,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Pakistan‑mediated talks stall as Iran pulls back from Islamabad,AP News,https://apnews.com/article/us-iran-war-hormuz-israel-pakistan-ceasefire-april-26-2026-9f7bcaf20c42b56d3dba4b504936f7ee,apnews.com,200,news,no,,,no
2026-05-01,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,Trump rejects Iran’s latest proposal to end war,AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-05-01,us-x-iran-diplomatic-meeting-by-329,US x Iran diplomatic meeting by...?,U.S. forces fire on and disable two Iranian tankers in the Strait of Hormuz,AP News,https://apnews.com/article/iran-us-israel-war-may-8-2026-6490db55a65880a61a6233eff7acc68b,apnews.com,200,news,no,,,no
2026-05-01,what-iranian-demands-will-trump-agree-to-by-may-31,What Iranian demands will Trump agree to by May 31?,U.S. imposes full naval blockade of Iranian ports,AP News,https://apnews.com/article/iran-us-talks-ceasefire-36cd009a0b238fcad4665a5a02cc895e,apnews.com,200,news,no,,,no
2026-05-01,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,U.S. extends the naval blockade of Iranian ports for another week,AP News,https://apnews.com/article/us-iran-blockade-2026-05-01,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-01,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,Asian markets rally on hopes of renewed US‑Iran negotiations,AP News,https://apnews.com/article/stock-markets-trump-oil-iran-ceasefire-fafebd0711ab3b2e191ae23d4fe33350,apnews.com,404,dead link,yes,archived,real_dead_link,no
2026-05-01,us-x-iran-permanent-peace-deal-by,US x Iran permanent peace deal by...?,"Trump rejects Iran’s latest peace proposal, citing fractured leadership",AP News,https://apnews.com/article/iran-us-war-ceasefire-negotiations-strait-b48635e586e2907caae65b58bd03f5b7,apnews.com,200,news,no,,,no
2026-05-01,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Ken Paxton announces legal settlement with Texas Children’s Hospital over gender care,AP News,https://apnews.com/article/genderaffirming-care-minors-texas-hospital-29f0f2d157395cb6a70f53ba29c36b5b,apnews.com,200,news,no,,,no
2026-05-01,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,President Trump drops Greenland tariffs after diplomatic breakthrough,AP News,https://apnews.com/article/trump-davos-housing-greenland-gaza-a2f3f4c18ba321c8025a3e208fc0ddf6,apnews.com,200,news,no,,,no
